,Unnamed: 0,Address,Housing Price,City,Longitude,Latitude," ""SQ Ft"""
0,0,"1246 Armacost Ave, Apt 303, Los Angeles, CA 90025",1050000,Los Angeles,34.045635,-118.463034,1690.0
1,1,"440 Wren Dr, Los Angeles, CA 90065",1099000,Los Angeles,34.103212,-118.20927,1355.0
2,2,"2047 W 95th St, Los Angeles, CA 90047",1249000,Los Angeles,33.950019,-118.315038,1815.0
3,3,"8816 S Fir Ave, Los Angeles, CA 90002",1250000,Los Angeles,33.956287,-118.236915,4348.0
4,4,"4051 W 4th St, Los Angeles, CA 90020",2450000,Los Angeles,34.067364,-118.304489,8259.0
5,5,"2170 Century Park E, Apt 1507, Los Angeles, CA 90067",999000,Los Angeles,34.057964,-118.410411,1053.0
6,6,"3171 Fairmount St, Los Angeles, CA 90063",1150000,Los Angeles,34.047486,-118.192781,1702.0
7,7,"747 S Ave, 60, Los Angeles, CA 90042",1448999,Los Angeles,34.104639,-118.17928,1843.0
8,8,"6253 Hollywood Blvd, Apt 705, Los Angeles, CA 90028",899000,Los Angeles,34.101954,-118.326369,1195.0
9,9,"1700 Viewmont Dr, Los Angeles, CA 90069",3800000,Los Angeles,34.102401,-118.379061,
10,10,"1645 W 48th St, Los Angeles, CA 90062",2150000,Los Angeles,34.000249,-118.308573,10990.0
11,11,"5430 Smiley Dr, Los Angeles, CA 90016",2195000,Los Angeles,34.028863,-118.362698,4849.0
12,12,"1141 E Florence Ave, Unit 1141 1147, Los Angeles, CA 90001",5650000,Los Angeles,33.975098,-118.255086,10606.0
13,13,"2360 W 31st St, Los Angeles, CA 90018",1449000,Los Angeles,34.026236,-118.31982,2119.0
14,14,"8315 Blackburn Ave, Los Angeles, CA 90048",4299000,Los Angeles,34.072062,-118.370619,8720.0
15,15,"2025 Avenue, of the Stars Unit 207, Los Angeles, CA 90067",3188000,Los Angeles,34.057825,-118.415539,1555.0
16,16,"11023 Compton Ave, Los Angeles, CA 90059",539900,Los Angeles,33.935074,-118.246625,760.0
17,17,"2025 Avenue, of the Stars Unit 205, Los Angeles, CA 90067",2160000,Los Angeles,34.057825,-118.415539,1000.0
18,18,"118 W 118th St, Los Angeles, CA 90061",620000,Los Angeles,33.92621,-118.274712,1433.0
19,19,"1416 N Beverly Glen Blvd, Los Angeles, CA 90077",1400000,Los Angeles,34.097659,-118.441258,
20,20,"812 N Genesee Ave, Los Angeles, CA 90046",1825000,Los Angeles,34.085795,-118.35812,2212.0
21,21,"10375 Wilshire Blvd, Apt 2A, Los Angeles, CA 90024",1995000,Los Angeles,34.067671,-118.428666,2555.0
22,22,"1229 N Wetherly Dr, Los Angeles, CA 90069",3995000,Los Angeles,34.092623,-118.388712,4154.0
23,23,"1639 E 90th St, Los Angeles, CA 90002",569999,Los Angeles,33.955502,-118.244606,1540.0
24,24,"825 N Croft Ave, Apt 103, Los Angeles, CA 90069",1649000,Los Angeles,34.08611,-118.374534,1782.0
25,25,"1823 Echo Park Ave, Los Angeles, CA 90026",759000,Los Angeles,34.085063,-118.253854,672.0
26,26,"1291 E 40th Pl, Los Angeles, CA 90011",775000,Los Angeles,34.010496,-118.252288,1742.0
27,27,"1027 W 46th St, Los Angeles, CA 90037",949000,Los Angeles,34.001925,-118.292605,2280.0
28,28,"1036 W 67th St, County, Los Angeles, CA 90044",475000,Los Angeles,33.97835,-118.293089,628.0
29,29,"1101 Cypress Ave, Los Angeles, CA 90065",799999,Los Angeles,34.094163,-118.225882,785.0
30,30,"354 E 90th St, Los Angeles, CA 90003",640000,Los Angeles,33.954431,-118.267591,1311.0
31,31,"233 W 88th Pl, Los Angeles, CA 90003",728888,Los Angeles,33.956667,-118.277123,1991.0
32,32,"1235 W 95th St, Los Angeles, CA 90044",1150000,Los Angeles,33.950051,-118.297324,3303.0
33,33,"6732 N Figueroa St, Los Angeles, CA 90042",875000,Los Angeles,34.124501,-118.185386,
34,34,"1553 W 85th St, Los Angeles, CA 90047",750000,Los Angeles,33.961186,-118.304298,1795.0
35,35,"1585 W 46th St, Los Angeles, CA 90062",999000,Los Angeles,34.002157,-118.306398,2725.0
36,36,"6726 N Figueroa St, Los Angeles, CA 90042",1999000,Los Angeles,34.124399,-118.185338,3200.0
37,37,"1854 E 123rd St, Los Angeles, CA 90059",428500,Los Angeles,33.920628,-118.239518,705.0
38,38,"7607 8th Ave, Los Angeles, CA 90043",998000,Los Angeles,33.970637,-118.326736,1678.0
39,39,"6250 Hollywood Blvd, Unit 9A, Los Angeles, CA 90028",1325000,Los Angeles,34.10063,-118.325867,1900.0
40,40,"10732 Woodbine St, Apt 4, Los Angeles, CA 90034",699000,Los Angeles,34.025272,-118.413418,1097.0
41,41,"1625 7th Ave, Los Angeles, CA 90019",799000,Los Angeles,34.042839,-118.325081,960.0
42,42,"3613 Glendon Ave, Apt 304, Los Angeles, CA 90034",1299000,Los Angeles,34.021019,-118.411773,1685.0
43,43,"250 S Canyon View Dr, Los Angeles, CA 90049",7099000,Los Angeles,34.053579,-118.483805,4942.0
44,44,"7923 Airport Blvd, Los Angeles, CA 90045",1250000,Los Angeles,33.96617,-118.385917,1854.0
45,45,"444 E 76th St, Los Angeles, CA 90003",577500,Los Angeles,33.971174,-118.265741,1088.0
46,46,"1226 S Bedford St, Unit 201, Los Angeles, CA 90035",1325000,Los Angeles,34.054852,-118.380398,1568.0
47,47,"1226 S Bedford St, Unit 102, Los Angeles, CA 90035",975000,Los Angeles,34.054852,-118.380398,1194.0
48,48,"8401 Hillside Ave, Los Angeles, CA 90069",2450000,Los Angeles,34.099375,-118.37256,2300.0
49,49,"1226 S Bedford St, Unit 303, Los Angeles, CA 90035",1325000,Los Angeles,34.054852,-118.380398,1625.0
50,50,"1501 S Ardmore Ave, Los Angeles, CA 90006",1250000,Los Angeles,34.045279,-118.302854,4312.0
51,51,"15216 Antelo Pl, Los Angeles, CA 90077",11995000,Los Angeles,34.128711,-118.462036,9395.0
52,52,"10375 Wilshire Blvd, Apt 14E, Los Angeles, CA 90024",2049000,Los Angeles,34.067671,-118.428666,2323.0
53,53,"6563 Kansas Ave, Los Angeles, CA 90044",499000,Los Angeles,33.979448,-118.293896,652.0
54,54,"2930 Corda Ln, Los Angeles, CA 90049",3250000,Los Angeles,34.126502,-118.487808,3875.0
55,55,"1745 Camino Palmero St, Apt 406, Los Angeles, CA 90046",465000,Los Angeles,34.102951,-118.350526,718.0
56,56,"612 S Barrington Ave, Apt 211, Los Angeles, CA 90049",895000,Los Angeles,34.057359,-118.467645,1432.0
57,57,"6920 Woodrow Wilson Dr, Los Angeles, CA 90068",1899000,Los Angeles,34.124844,-118.345589,2907.0
58,58,"8340 Grand View Dr, Los Angeles, CA 90046",1195000,Los Angeles,34.103138,-118.372179,
59,59,"2667 Cimarron St, Los Angeles, CA 90018",940000,Los Angeles,34.031186,-118.315332,1768.0
60,60,"2312 Lorenzo Dr, Los Angeles, CA 90068",1925000,Los Angeles,34.112316,-118.332506,2684.0
61,61,"1041 W 78th St, Los Angeles, CA 90044",560000,Los Angeles,33.969665,-118.29329,1204.0
62,62,"2413 San Marco Dr, Los Angeles, CA 90068",170000,Los Angeles,34.114814,-118.331806,
63,63,"3710 Raymond Ave, Los Angeles, CA 90007",869000,Los Angeles,34.020348,-118.297537,1236.0
64,64,"3825 Hammel St, Los Angeles, CA 90063",749000,Los Angeles,34.042624,-118.183812,1789.0
65,65,"2939 Leeward Ave, Apt 416, Los Angeles, CA 90005",819000,Los Angeles,34.05904,-118.287792,1256.0
66,66,"403 W 122nd St, Los Angeles, CA 90061",699000,Los Angeles,33.921997,-118.280948,
67,67,"407 W 122nd St, Los Angeles, CA 90061",699000,Los Angeles,33.921694,-118.281045,
68,68,"8909 Crocker St, Los Angeles, CA 90003",635000,Los Angeles,33.955242,-118.268475,968.0
69,69,"1150 S Augusta Ave, East, Los Angeles, CA 90023",680000,Los Angeles,34.019661,-118.17661,1008.0
70,70,"5847 S Wilton Pl, Los Angeles, CA 90047",789000,Los Angeles,33.987735,-118.315091,1880.0
71,71,"1812 Kemper St, Los Angeles, CA 90065",200000,Los Angeles,34.101254,-118.232058,
72,72,"460 S Spring St, Apt 204, Los Angeles, CA 90013",408000,Los Angeles,34.047476,-118.248992,460.0
73,73,"1522 2nd Ave, Los Angeles, CA 90019",1650000,Los Angeles,34.044611,-118.318557,3452.0
74,74,"1528 2nd Ave, Los Angeles, CA 90019",1349999,Los Angeles,34.044474,-118.318557,4588.0
75,75,"641 N Hobart Blvd, Los Angeles, CA 90004",7750000,Los Angeles,34.082824,-118.306087,16035.0
76,76,"2927 8th Ave, Los Angeles, CA 90018",1299999,Los Angeles,34.028366,-118.326309,2200.0
77,77,"954 Dexter St, Los Angeles, CA 90042",1895000,Los Angeles,34.115624,-118.208307,2520.0
78,78,"317 W 76th St, Los Angeles, CA 90003",1000000,Los Angeles,33.971075,-118.279003,3820.0
79,79,"154 E 47th St, Los Angeles, CA 90011",1050000,Los Angeles,34.000799,-118.272747,2814.0
80,80,"200 W Slauson Ave, Los Angeles, CA 90003",1200000,Los Angeles,33.988929,-118.276295,3953.0
81,81,"626 W 78th St, Los Angeles, CA 90044",1350000,Los Angeles,33.968534,-118.285059,6158.0
82,82,"11645 Montana Ave, Apt 220, Los Angeles, CA 90049",789900,Los Angeles,34.056388,-118.465985,1247.0
83,83,"1975 Exposition Blvd, Los Angeles, CA 90018",749000,Los Angeles,34.018865,-118.31615,1308.0
84,84,"1348 E Vernon Ave, Los Angeles, CA 90011",2500000,Los Angeles,34.003622,-118.250955,5927.0
85,85,"3808 Franklin Ave, Los Angeles, CA 90027",2999999,Los Angeles,34.101489,-118.275969,3219.0
86,86,"657 W 66th St, Los Angeles, CA 90044",399000,Los Angeles,33.979579,-118.285207,560.0
87,87,"353 S Hoover St, Los Angeles, CA 90020",1999999,Los Angeles,34.067527,-118.284638,2875.0
88,88,"534 W 91st St, Los Angeles, CA 90044",719000,Los Angeles,33.953914,-118.283843,1608.0
89,89,"1329 E 100th St, Los Angeles, CA 90002",749999,Los Angeles,33.946244,-118.25033,1993.0
90,90,"1147 N Hudson Ave, Los Angeles, CA 90038",1399999,Los Angeles,34.091573,-118.332519,1044.0
91,91,"4225 Van Buren Pl, Los Angeles, CA 90037",925000,Los Angeles,34.006523,-118.297264,1645.0
92,92,"866 E 52nd St, Unit 866, Los Angeles, CA 90011",660000,Los Angeles,33.995575,-118.2604,1568.0
93,93,"1368 E 49th St, Los Angeles, CA 90011",569900,Los Angeles,33.998162,-118.250495,1702.0
94,94,"1875 W Adams Blvd, Los Angeles, CA 90018",3998800,Los Angeles,34.033014,-118.305419,9702.0
95,95,"7570 Shore Cliff Dr, Los Angeles, CA 90045",3099000,Los Angeles,33.964989,-118.430805,4105.0
96,96,"5909 Crenshaw Blvd, Los Angeles, CA 90043",3765000,Los Angeles,33.986887,-118.331327,
97,97,"130 S Hewitt St, Apt 20, Los Angeles, CA 90012",889500,Los Angeles,34.047672,-118.235827,1260.0
98,98,"8640 Holmes Ave, Los Angeles, CA 90002",739000,Los Angeles,33.958669,-118.240556,2236.0
99,99,"10580 Wilshire Blvd, Apt 4S, Los Angeles, CA 90024",1313000,Los Angeles,34.061539,-118.43277,2560.0
100,100,"10501 Wilshire Blvd, Unit 2003, Los Angeles, CA 90024",1199000,Los Angeles,34.064156,-118.432778,1180.0
101,101,"41477 E 152nd St, Lake, Los Angeles, CA 93535",410000,Los Angeles,34.63581,-117.859137,1752.0
102,102,"10580 Sw Wilshire Blvd, Unit 12SW, Los Angeles, CA 90024",2798000,Los Angeles,34.061537,-118.432779,2757.0
103,103,"1568 Murray Cir, Los Angeles, CA 90026",1950000,Los Angeles,34.089162,-118.273135,3136.0
104,104,"3556 Multiview Dr, Los Angeles, CA 90068",4149000,Los Angeles,34.131814,-118.359692,5720.0
105,105,"2626 Raymond Ave, Los Angeles, CA 90007",1200000,Los Angeles,34.031872,-118.297749,5326.0
106,106,"820 S Wilton Pl, Unit 201, Los Angeles, CA 90005",898000,Los Angeles,34.057448,-118.31393,1473.0
107,107,"1232 Hyperion Ave, Los Angeles, CA 90029",1500000,Los Angeles,34.09458,-118.277595,1470.0
108,108,"312 W 5th St, Apt 907, Los Angeles, CA 90013",373000,Los Angeles,34.048033,-118.251248,860.0
109,109,"901 S Flower St, Unit 307, Los Angeles, CA 90015",1050000,Los Angeles,34.045533,-118.262425,1689.0
110,110,"2911 S Wellington Rd, Los Angeles, CA 90016",925000,Los Angeles,34.029034,-118.338711,1333.0
111,111,"3643 Whittier Blvd, East, Los Angeles, CA 90023",3400000,Los Angeles,34.025317,-118.19449,
112,112,"8419 Truxton Ave, Los Angeles, CA 90045",1688888,Los Angeles,33.96196,-118.393769,1681.0
113,113,"1350 E 71st St, Los Angeles, CA 90001",850000,Los Angeles,33.975465,-118.250304,2200.0
114,114,"8693 Franklin Ave, Los Angeles, CA 90069",5495000,Los Angeles,34.098209,-118.378869,3200.0
115,115,"3903 W 59th Pl, Los Angeles, CA 90043",949900,Los Angeles,33.9865,-118.342135,1748.0
116,116,"159 W 94th St, Los Angeles, CA 90003",695000,Los Angeles,33.951272,-118.276149,2216.0
117,117,"2054 N Las Palmas Ave, Los Angeles, CA 90068",1997000,Los Angeles,34.107709,-118.336116,2603.0
118,118,"5040 Williams Pl, Los Angeles, CA 90032",535000,Los Angeles,34.067835,-118.174948,601.0
119,119,"4501 Maplewood Ave, Los Angeles, CA 90004",1295000,Los Angeles,34.080179,-118.302411,3192.0
120,120,"4300 Don Arellanes Dr, Los Angeles, CA 90008",1849000,Los Angeles,34.008385,-118.349042,2289.0
121,121,"255 S Coronado St, Los Angeles, CA 90057",988990,Los Angeles,34.066754,-118.277626,1414.0
122,122,"1568 Blue Jay Way, Los Angeles, CA 90069",15995000,Los Angeles,34.10163,-118.386304,7700.0
123,123,"5134 W 20th St, Los Angeles, CA 90016",1098000,Los Angeles,34.03968,-118.352313,1055.0
124,124,"3350 James M Wood Blvd, Apt 7, Los Angeles, CA 90006",1195000,Los Angeles,34.055675,-118.304949,2000.0
125,125,"458 N Alta Vista Blvd, Los Angeles, CA 90036",1699000,Los Angeles,34.079944,-118.347075,2480.0
126,126,"4321 Prospect Ave, Los Angeles, CA 90027",2649950,Los Angeles,34.102069,-118.28385,3619.0
127,127,"1476 E 108th St, Los Angeles, CA 90059",799999,Los Angeles,33.937539,-118.248291,1633.0
128,128,"4816 Glacier Dr, Los Angeles, CA 90041",925000,Los Angeles,34.133561,-118.191567,1104.0
129,129,"2366 Lyric Ave, Los Angeles, CA 90027",1545000,Los Angeles,34.103944,-118.274772,2363.0
130,130,"2057 N Catalina St, Los Angeles, CA 90027",2498888,Los Angeles,34.109211,-118.295394,2644.0
131,131,"40111 179th St E, Lake, Los Angeles, CA 93591",395000,Los Angeles,34.610452,-117.810892,1424.0
132,132,"2512 S Centinela Ave, Los Angeles, CA 90064",2950000,Los Angeles,34.02545,-118.450359,2209.0
133,133,"707 N Ave, 54, Los Angeles, CA 90042",1312000,Los Angeles,34.114605,-118.19941,1388.0
134,134,"5601 W Olympic Blvd, Unit 303, Los Angeles, CA 90036",859999,Los Angeles,34.057594,-118.351637,1140.0
135,135,"3412 E 3rd St, Los Angeles, CA 90063",1300000,Los Angeles,34.034454,-118.196096,3024.0
