Address,Latitude,Longitude,City
"2001 N Fuller Ave,Los Angeles, CA 90046",34.05513,-118.25703,Los Angeles
"1245 N Spring St,Los Angeles, CA 90012",34.064896,-118.235567,Los Angeles
"4800 Hollywood Blvd,Los Angeles, CA 90027",34.101528,-118.294387,Los Angeles
"4730 Crystal Springs Dr,Los Angeles, CA 90027",34.13245,-118.28047,Los Angeles
"3980 La Casa Ln,Los Angeles, CA 90049",34.05513,-118.25703,Los Angeles
"200 N Grand Ave,Los Angeles, CA 90012",34.05685,-118.24763,Los Angeles
"4100 S La Cienega Blvd,Los Angeles, CA 90056",34.05513,-118.25703,Los Angeles
"1632 Bellevue Ave,Los Angeles, CA 90026",34.07013,-118.26075,Los Angeles
"1850 W Silver Lake Dr,Los Angeles, CA 90026",34.092509,-118.266768,Los Angeles
"3650 Verdugo Rd,Los Angeles, CA 90065",34.116749,-118.23313,Los Angeles
"5101 Zoo Dr,Los Angeles, CA 90027",34.05513,-118.25703,Los Angeles
"461 Almaden Ct,Los Angeles, CA 90077",34.05513,-118.25703,Los Angeles
"2650 N Commonwealth Ave,Los Angeles, CA 90027",34.05513,-118.25703,Los Angeles
"532 S Olive St,Los Angeles, CA 90013",34.05513,-118.25703,Los Angeles
"835 Academy Rd,Los Angeles, CA 90012",34.05513,-118.25703,Los Angeles
"2630 Pepper Ave,Los Angeles, CA 90065",34.089446,-118.225542,Los Angeles
"5790 Compton Ave,Los Angeles, CA 90011",33.990433,-118.247594,Los Angeles
"1950 W 54th St,Los Angeles, CA 90062",33.99301,-118.3129,Los Angeles
"6240 Meridian St,Los Angeles, CA 90042",34.119983,-118.181696,Los Angeles
"3900 Chevy Chase Dr,Los Angeles, CA 90039",34.133266,-118.272814,Los Angeles
"360 W El Segundo Blvd,Los Angeles, CA 90061",33.916224,-118.280497,Los Angeles
"210 W Temple St,Los Angeles, CA 90012",34.055166,-118.243184,Los Angeles
"132 Paseo De La Plz,Los Angeles, CA 90012",34.056106,-118.239049,Los Angeles
"125 Paseo De La Plz,Los Angeles, CA 90012",34.056813,-118.238237,Los Angeles
"428 S Spring St,Los Angeles, CA 90013",34.048069,-118.248758,Los Angeles
"448 S Hill St,Los Angeles, CA 90013",34.048967,-118.251395,Los Angeles
"E 6th St,Los Angeles, CA 90021",34.05513,-118.25703,Los Angeles
"640 N. Spring Street,Los Angeles, CA 90013",34.05851,-118.238405,Los Angeles
"549 S Olive St,Los Angeles, CA 90013",34.048319,-118.254148,Los Angeles
"Scott Road &amp; Academy Road,Los Angeles, CA 90012",34.05513,-118.25703,Los Angeles
"767 N Hill St,Los Angeles, CA 90012",34.06256,-118.23987,Los Angeles
"110 E 9th St,Los Angeles, CA 90079",34.040745,-118.254907,Los Angeles
"919 S Grand Ave,Los Angeles, CA 90015",34.044134,-118.259881,Los Angeles
"1700 Stadium Way,Los Angeles, CA 90012",34.068146,-118.242378,Los Angeles
"320 E 14th St,Los Angeles, CA 90015",34.033676,-118.258499,Los Angeles
"1300 W Olympic Blvd,Los Angeles, CA 90015",34.047276,-118.27036,Los Angeles
"751 Echo Park Ave,Los Angeles, CA 90026",34.07242,-118.25998,Los Angeles
"2230 W 6th St,Los Angeles, CA 90057",34.06036,-118.27704,Los Angeles
"1801 W Sunset Blvd,Los Angeles, CA 90026",34.077864,-118.259394,Los Angeles
"1880 Academy Dr,Los Angeles, CA 90012",34.08269,-118.24139,Los Angeles
"1205 S Boyle Ave,Los Angeles, CA 90023",34.02842,-118.22086,Los Angeles
"Main St &amp; Msn,Los Angeles, CA 90031",37.792203,-122.395396,Los Angeles
"325 W Adams Blvd,Los Angeles, CA 90007",34.027155,-118.273175,Los Angeles
"1827 S Hoover St,Los Angeles, CA 90006",34.04104,-118.28436,Los Angeles
"2560 W Olympic Blvd,Los Angeles, CA 90006",34.05219,-118.28707,Los Angeles
"3501 Valley Blvd,Los Angeles, CA 90031",34.065699,-118.202026,Los Angeles
"1016 S Fresno St,Los Angeles, CA 90023",34.02721,-118.20702,Los Angeles
"2830 Lancaster Ave,Los Angeles, CA 90033",34.057165,-118.195445,Los Angeles
"3141 E Olympic Blvd,Los Angeles, CA 90023",34.02047,-118.21078,Los Angeles
"3303 Wilshire Blvd,Los Angeles, CA 90010",34.061949,-118.294393,Los Angeles
"501 Vista Gloriosa Dr,Los Angeles, CA 90065",34.05513,-118.25703,Los Angeles
"415 S Berendo St,Los Angeles, CA 90020",34.066813,-118.294304,Los Angeles
"2900 S Vermont Ave,Los Angeles, CA 90027",34.05513,-118.25703,Los Angeles
"4222 S Central Ave,Los Angeles, CA 90011",34.006857,-118.256286,Los Angeles
"1550 S Normandie Ave,Los Angeles, CA 90006",34.04457,-118.30011,Los Angeles
"4371 Multnomah St,Los Angeles, CA 90032",34.06971,-118.18992,Los Angeles
"2700 S Budlong Ave,Los Angeles, CA 90007",34.03014,-118.29576,Los Angeles
"701 State Dr,Los Angeles, CA 90037",34.01659,-118.28425,Los Angeles
"4043 W Sunset Blvd,Los Angeles, CA 90029",34.05513,-118.25703,Los Angeles
"1546 Knowles Ave,Los Angeles, CA 90063",34.059522,-118.181902,Los Angeles
"4700 Honduras St,Los Angeles, CA 90011",34.000885,-118.243946,Los Angeles
"1110 S Western Ave,Los Angeles, CA 90006",34.05041,-118.30886,Los Angeles
"4545 Homer St,Los Angeles, CA 90031",34.095328,-118.203337,Los Angeles
